1056171600,Humid,0,0,78.84,82.65,76,0.91,1015.8,0.4,201,0.31,0,9.997,-1
1056258000,Drizzle and Humid,0.0077,0.92,75.36,77.17,74.52,0.97,1015.3,5.46,218,0.49,0,9.997,-1
1056344400,Humid,0.0005,0.07,75.18,76.84,73.47,0.94,1014,5.04,221,0.28,0,9.997,-1
1056430800,Humid and Partly Cloudy,0,0,75.26,76.93,73.53,0.94,1016,5.5,265,0.53,0,9.997,-1
1056517200,Mostly Cloudy,0,0,78.67,79.93,71.49,0.79,1018.3,4.67,27,0.64,0,9.997,-1
1056603600,Humid,0,0,79.28,82.69,72.39,0.8,1017.8,4.05,44,0.31,0,9.967,-1
1056690000,Humid,0,0,77.81,79.27,72.76,0.84,1016.5,1.76,181,0.16,0,9.997,-1
1056776400,Humid and Partly Cloudy,0,0,80.75,85.07,72.23,0.75,1016.8,4.31,147,0.37,0,9.997,-1
1056862800,Humid and Partly Cloudy,0,0,82.85,92.84,78.16,0.86,1019.2,7.78,130,0.46,0,9.781,-1
1056949200,Humid and Partly Cloudy,0,0,82.64,90.64,76.17,0.81,1022.4,11.15,92,0.51,0,9.997,-1
1057035600,Humid,0,0,82.24,89.56,75.71,0.81,1020.7,8.3,109,0.23,0,9.997,-1
1057122000,Humid,0,0,82.21,89.04,75.05,0.79,1017.8,6.36,134,0.21,0,9.7,-1
1057208400,Humid,0,0,77.99,79.57,73.72,0.87,1016.4,0.79,172,0.08,0,9.997,-1
1057294800,Humid and Partly Cloudy,0,0,81.66,88.05,75,0.8,1018.1,2.99,14,0.43,0,9.997,-1
1057381200,Humid and Partly Cloudy,0,0,82.96,90.62,75.44,0.78,1019.3,10.75,105,0.39,0,9.871,-1
1057467600,Drizzle and Humid,0.0101,1,81.56,88.16,75.48,0.82,1018.3,8.84,109,0.56,0,9.997,-1
1057554000,Humid,0,0,82.32,88.98,74.69,0.78,1019.2,9.59,108,0.24,0,9.997,-1
1057640400,Humid,0,0,82.41,90.12,76.04,0.81,1021.6,7.18,82,0.1,0,9.997,-1
1057726800,Humid,0,0,82.31,88.81,74.45,0.77,1020.2,9.61,106,0.11,0,9.997,-1
1057813200,Humid,0,0,82.42,88.27,73.36,0.74,1019.1,9.11,116,0.24,0,9.997,-1
1057899600,Humid,0,0,82.54,89.75,75.24,0.79,1018.5,7.18,105,0.13,0,9.997,-1
1057986000,Humid and Partly Cloudy,0,0,82.44,89.46,75.06,0.78,1019.8,5.86,103,0.4,0,9.997,-1
1058072400,Humid and Partly Cloudy,0,0,82.66,89.2,74.19,0.76,1019.5,11.14,110,0.58,0,9.997,-1
1058158800,Humid,0,0,81.81,87.79,74.18,0.78,1018.4,10.29,123,0.23,0,9.997,-1
1058245200,Humid,0,0,81.18,87.44,75.47,0.83,1019.3,4.33,346,0.29,0,9.938,-1
1058331600,Clear,0,0,77.79,79.11,71.76,0.82,1019.3,4.27,127,0.31,0,9.997,-1
1058418000,Humid,0,0,81.54,87.72,74.83,0.8,1020.2,5.42,69,0.12,0,9.997,-1
1058504400,Humid,0,0,81.31,87.54,75.22,0.82,1019.8,4.32,92,0.12,0,9.997,-1
1058590800,Humid,0,0,82.12,88.92,75.1,0.79,1020.2,3.19,83,0.25,0,9.997,-1
1058677200,Humid,0,0,80.24,85.56,75.38,0.85,1020,1.03,104,0.15,0,9.997,-1
1058763600,Humid and Partly Cloudy,0,0,81.59,88.68,76.2,0.84,1018.5,3.53,177,0.41,0,9.997,-1
1058850000,Humid,0,0,79.54,83.1,72.24,0.78,1018.3,2.77,91,0.01,0,9.997,-1
1058936400,Partly Cloudy,0,0,77.54,78.53,69.14,0.75,1019.1,1.95,95,0.32,0,9.997,-1
1059022800,Clear,0,0,75.84,77.2,71.57,0.87,1018.8,3.21,30,0.18,0,9.997,-1
1059109200,Humid and Mostly Cloudy,0,0,80.37,85.18,73.99,0.81,1019.7,5.52,108,0.66,0,9.997,-1
1059195600,Humid,0,0,81.91,87.72,73.77,0.76,1020.7,9.84,74,0.29,0,9.997,-1
1059282000,Humid,0,0,82.34,88.78,74.33,0.77,1021.1,8.05,94,0.04,0,9.997,-1
1059368400,Humid,0,0,82.11,88.34,74.24,0.77,1018.9,5.54,95,0.24,0,9.997,-1
1059454800,Humid,0,0,80.72,85.63,73.62,0.79,1016.7,6.93,129,0.17,0,9.997,-1
1059541200,Humid,0,0,78.6,79.98,72.39,0.81,1018.5,0.3,165,0.07,0,9.997,-1
1059627600,Humid,0,0,78.26,79.8,73.54,0.85,1020.3,1.66,73,0.17,0,9.997,-1
1059714000,Humid and Partly Cloudy,0,0,81.98,88.8,75.29,0.8,1019.7,3.08,89,0.39,0,9.925,-1
1059800400,Humid,0,0,80.26,85.31,74.75,0.83,1017.9,4.65,70,0.15,0,9.997,-1
1059886800,Humid,0,0,78.95,82.71,75.13,0.88,1017.3,3.8,77,0.3,0,9.997,-1
1059973200,Humid,0,0,81.32,88.91,77.04,0.87,1017.5,0.75,108,0.22,0,9.997,-1
1060059600,Humid and Partly Cloudy,0,0,79.48,83.59,74.3,0.84,1017.3,3.16,153,0.42,0,9.997,-1
1060146000,Humid,0,0,77.19,78.99,75.1,0.93,1014.9,0.15,115,0.17,0,9.841,-1
1060232400,Humid and Partly Cloudy,0,0,80.07,84.91,74.7,0.84,1015.9,3.92,121,0.48,0,9.997,-1
1060318800,Possible Drizzle and Humid,0.0036,0.51,77.78,79.47,74.5,0.9,1015.4,4.04,133,0.49,0,9.997,-1
1060405200,Humid,0,0,79.68,84.29,75.19,0.86,1016.1,2.83,164,0.11,0,9.997,-1
1060491600,Humid,0,0,77.43,79.02,73.68,0.88,1016.9,4.76,136,0.31,0,9.997,-1
1060578000,Humid,0,0,80.14,85.49,75.51,0.86,1017.4,4.39,192,0.29,0,9.997,-1
1060664400,Humid and Partly Cloudy,0,0,75.96,77.62,73.78,0.93,1016.7,0.7,39,0.35,0,9.997,-1
1060750800,Humid and Partly Cloudy,0,0,82.01,88.03,74.02,0.77,1018.4,7.1,72,0.42,0,9.997,-1
1060837200,Light Rain and Humid,0.0262,0.89,78.99,83.21,76.82,0.93,1015.6,8.98,19,0.81,0,7.943,-1
1060923600,Possible Light Rain and Humid,0.0962,0.27,82.08,89.56,76.1,0.82,1019.6,5.6,90,0.6,0,9.997,-1
1061010000,Humid,0,0,81.49,87.62,74.82,0.8,1018.2,5.92,77,0.1,0,9.997,-1
1061096400,Humid and Partly Cloudy,0,0,81.75,87.78,74.31,0.78,1016.5,4.87,77,0.56,0,9.997,-1
1061182800,Humid,0,0,80.8,86.42,74.95,0.82,1017.6,5.06,151,0.17,0,9.997,-1
1061269200,Humid,0,0,80.73,86.01,74.37,0.81,1019.2,1.05,16,0.04,0,9.84,-1
1061355600,Humid and Mostly Cloudy,0,0,78.16,79.7,73.48,0.86,1020.3,11.25,145,0.71,0,9.917,-1
1061442000,Humid and Partly Cloudy,0,0,78.32,81.22,74.73,0.89,1019.2,1.48,142,0.59,0,9.997,-1
1061528400,Humid,0,0,80.45,85.96,75.41,0.85,1016.8,3.93,99,0.05,0,9.997,-1
1061614800,Humid,0,0,81.2,87.53,75.56,0.83,1015.4,2.09,145,0.21,0,9.997,-1
1061701200,Humid,0,0,80.23,85.19,74.65,0.83,1016,1.87,134,0.04,0,9.997,-1
1061787600,Humid,0,0,80.74,85.76,73.82,0.8,1016.7,5.3,112,0.06,0,9.997,-1
1061874000,Humid,0,0,81.76,88.74,75.8,0.82,1017.1,6.92,106,0.1,0,9.997,-1
1061960400,Humid,0,0,82.18,88.48,74.29,0.77,1017.1,8.32,94,0.1,0,9.997,-1
1062046800,Humid,0,0,83.49,91.87,75.85,0.78,1016.5,11.22,96,0.19,0,9.997,-1
1062133200,Humid,0.0006,0.08,78.84,82.63,75.94,0.91,1018.5,0.8,90,0.11,0,9.895,-1
1062219600,Humid,0,0,80.65,86.25,75.16,0.83,1019.2,7.13,82,0.18,0,9.997,-1
1062306000,Humid and Mostly Cloudy,0.0156,0.12,80.81,86.44,74.96,0.82,1019,9.66,96,0.67,0,9.78,-1
1062392400,Drizzle and Humid,0.0112,0.81,80.23,85.33,74.95,0.84,1018.9,5.69,125,0.32,0,9.997,-1
1062478800,Rain and Humid,0.1637,1,77.08,78.65,73.44,0.89,1018.3,12.32,162,0.56,0,9.662,-1
1062565200,Humid,0,0,80.46,86.01,75.45,0.85,1017.5,5.45,113,0.31,0,9.997,-1
1062651600,Humid and Partly Cloudy,0,0,80.28,86.65,76.58,0.89,1015.2,2.68,95,0.34,0,9.997,-1
1062738000,Humid,0,0,77.14,78.89,74.73,0.92,1012.8,0.25,90,0.07,0,9.872,-1
1062824400,Humid and Mostly Cloudy,0,0,80,85.27,75.94,0.87,1012.7,4.27,176,0.86,0,9.925,-1
1062910800,Humid,0,0,80.74,87.35,76.48,0.87,1013.2,6.43,235,0.04,0,9.861,-1
1062997200,Humid,0,0,81.15,87.79,76.17,0.85,1013.8,6.09,263,0,0,9.997,-1
1063083600,Humid,0,0,81.98,89.9,76.83,0.84,1014.4,4.26,42,0.12,0,9.997,-1
1063170000,Humid,0,0,80.42,85.12,73.67,0.8,1016.2,4.36,41,0.01,0,9.997,-1
1063256400,Humid and Partly Cloudy,0,0,81.93,87.92,74.07,0.77,1015.9,1.2,85,0.34,0,9.997,-1
1063342800,Clear,0,0,81.22,85.09,70.69,0.7,1014.1,1.08,30,0.05,0,9.997,-1
1063429200,Humid and Partly Cloudy,0,0,81.66,86.73,72.73,0.74,1016,1.43,96,0.43,0,9.997,-1
1063515600,Humid and Partly Cloudy,0,0,81.81,88.01,74.54,0.79,1016.9,2.98,76,0.35,0,9.871,-1
1063602000,Humid,0,0,81.21,87.15,74.88,0.81,1015.2,3.02,35,0.06,0,9.997,-1
1063688400,Clear,0,0,77.98,79.23,71.26,0.8,1013.2,3.43,341,0,0,9.997,-1
1063774800,Humid,0,0,78.44,79.83,72.41,0.82,1011.1,3.74,326,0.04,0,9.997,-1
1063861200,Humid,0,0,79.55,83.28,72.79,0.8,1011.6,1.76,6,0.2,0,9.997,-1
1063947600,Humid,0,0,81.67,87.45,74,0.78,1013.9,1.62,136,0.09,0,9.997,-1
1064034000,Humid,0,0,82.07,88.63,74.79,0.79,1015.7,2.09,97,0.14,0,9.997,-1
1064120400,Possible Drizzle and Humid,0.0036,0.36,82.45,89.19,74.66,0.77,1015.8,5.86,89,0.52,0,9.997,-1
1064206800,Clear,0,0,82.54,87.18,71.27,0.69,1016.6,6.07,93,0.28,0,9.997,-1
1064293200,Humid,0,0,80.34,85,73.72,0.8,1015.6,0.71,106,0.05,0,9.997,-1
1064379600,Humid,0,0,80.14,85.78,75.85,0.87,1013.8,2.6,139,0.2,0,9.997,-1
1064466000,Humid,0,0,81.33,87.12,74.46,0.8,1014.8,2.48,129,0.3,0,9.997,-1
1064552400,Humid and Partly Cloudy,0.0027,0.07,76.43,78.06,73.64,0.91,1013.6,1.04,90,0.35,0,9.997,-1
1064638800,Humid,0.0065,0.07,79.11,83.12,75.34,0.88,1011.8,3.2,198,0.02,0,9.997,-1
1064725200,Humid,0.1808,0.19,76.39,78.05,73.89,0.92,1013.2,1.05,183,0.07,0,9.967,-1
1064811600,Rain and Humid,0.2276,0.88,76.31,77.85,72.96,0.89,1014.1,6.97,201,0.62,0,8.536,-1
1064898000,Humid,0.0571,0.24,76.98,78.64,74.07,0.91,1016.9,0.87,131,0.21,0,9.997,-1
1064984400,Possible Light Rain and Humid,0.0692,0.41,77.45,79.13,74.36,0.9,1016.9,0.04,0,0.08,0,9.853,-1
1065070800,Humid,0.0873,0.14,77.47,78.88,72.41,0.84,1014.7,2.7,324,0.1,0,9.997,-1
1065157200,Clear,0.0835,0.07,77.7,78.73,69.41,0.76,1013.5,3.29,342,0.31,0,9.997,-1
1065243600,Clear,0.0692,0.05,80.08,83.82,71.74,0.76,1013.2,0.82,66,0.17,0,9.997,-1
1065330000,Clear,0.0988,0.15,80.31,83.91,70.97,0.73,1014.9,1.66,79,0.23,0,9.997,-1
1065416400,Partly Cloudy,0.0848,0.07,80.86,84.31,69.96,0.7,1014.8,5.41,74,0.33,0,9.997,-1
1065502800,Clear,0.0699,0.11,80.53,83.97,70.28,0.71,1014.1,5.32,69,0.31,0,9.997,-1
1065589200,Clear,0.0848,0.13,80.08,82.9,68.78,0.68,1014.9,4.69,75,0.04,0,9.997,-1
1065675600,Clear,0,0,80.4,84.12,71.19,0.74,1013.6,3.56,23,0.11,0,9.997,-1
1065762000,Humid,0.0848,0.07,79.8,83.49,72.1,0.77,1012.2,1.32,17,0.29,0,9.997,-1
1065848400,Humid,0.1072,0.08,80.67,85.31,73.09,0.78,1012.1,2.62,87,0.07,0,9.997,-1
1065934800,Humid,0.0914,0.21,80.48,84.96,73.03,0.78,1012.9,0.26,160,0.28,0,9.997,-1
1066021200,Humid,0.0848,0.07,80.37,85.12,73.86,0.81,1012.8,1.34,189,0.03,0,9.997,-1
1066107600,Humid,0.085,0.07,80.38,85.07,73.7,0.8,1013,2.11,201,0.12,0,9.997,-1
1066194000,Humid,0.0848,0.07,79.26,82.7,72.52,0.8,1011.4,3.32,281,0,0,9.997,-1
1066280400,Clear,0.0597,0.05,73.14,73.53,63.5,0.72,1016.1,3.05,359,0,0,9.997,-1
1066366800,Clear,0.0598,0.05,78.29,79.01,66.83,0.68,1016.2,5.8,61,0.29,0,9.997,-1
1066453200,Humid and Overcast,0.0599,0.16,78.02,79.52,73.16,0.85,1013.4,0.72,350,0.99,0,9.853,-1
1066539600,Clear,0.0695,0.13,73.31,74.3,68.28,0.84,1013.3,1.6,321,0,0,9.997,-1
1066626000,Partly Cloudy,0.0597,0.16,74.9,75.95,69.07,0.82,1015.5,2.36,347,0.35,0,9.997,-1
1066712400,Partly Cloudy,0,0,75.68,76.93,70.8,0.85,1017.2,2.58,28,0.36,0,9.997,-1
1066798800,Mostly Cloudy,0,0,72.6,73.82,69.68,0.91,1013.7,1.28,341,0.64,0,9.997,-1
1066885200,Clear,0,0,74.28,75.33,68.9,0.83,1010.4,3.1,287,0,0,7.002,-1
1066971600,Clear,0,0,76.53,77.6,69.61,0.79,1012.8,2.75,310,0,0,9.907,-1
1067058000,Mostly Cloudy,0,0,79.51,82.21,69,0.7,1019.2,7.63,76,0.76,0,9.997,-1
1067144400,Possible Light Rain,0.0284,0.32,79.32,82.12,69.67,0.72,1020.2,9.28,98,0.87,0,9.997,-1
1067230800,Clear,0.038,0.09,77.57,78.53,68.87,0.75,1015.4,3.12,102,0.07,0,9.997,-1
1067317200,Clear,0.0342,0.08,76.92,77.82,68.24,0.75,1011.3,1.36,114,0,0,9.997,-1
1067403600,Humid,0.0324,0.07,79.8,84.42,74.84,0.85,1008.7,4.31,157,0.07,0,9.997,-1
1067490000,Clear,0.0943,0.07,71.45,72.26,66.49,0.84,1015.5,3.74,344,0.29,0,9.997,-1
1067576400,Light Rain,0.0232,0.81,76.6,77.79,70.47,0.81,1017.2,10.06,73,0.99,0,9.371,-1
1067662800,Clear,0.1017,0.16,77.75,78.16,63.94,0.63,1017.6,7.78,36,0.21,0,9.997,-1
1067749200,Light Rain,0.0619,0.83,74.49,75.7,70.13,0.86,1016.2,6.81,16,0.72,0,9.997,-1
1067835600,Light Rain,0.0184,1,71.79,73,69.39,0.92,1011,4.47,293,1,0,8.685,-1
1067922000,Humid,0,0,79.41,83.31,73.82,0.83,1015.1,4.81,101,0.21,0,9.997,-1
1068008400,Humid and Partly Cloudy,0,0,79.04,82.87,75.02,0.88,1016,7.13,98,0.39,0,9.997,-1
1068094800,Humid,0.0043,0.23,79.53,84.09,75.52,0.88,1017.4,3.93,98,0.1,0,9.997,-1
1068181200,Clear,0,0,72.89,74.39,71.72,0.96,1016.7,0.39,0,0.3,0,6.614,-1
1068267600,Humid and Partly Cloudy,0,0,76.94,78.51,73.35,0.89,1017.6,1.69,70,0.53,0,9.997,-1
1068354000,Humid,0,0,77.68,79.32,74.05,0.89,1017.8,4.82,60,0.31,0,9.997,-1
1068440400,Clear,0,0,75.16,76.5,71.22,0.88,1017.9,3.05,322,0.03,0,9.997,-1
1068526800,Possible Drizzle,0.0015,0.33,76.8,77.93,70.02,0.8,1018.4,10.45,64,0.41,0,9.997,-1
1068613200,Partly Cloudy,0,0,77.68,78.51,67.74,0.72,1018.5,8,60,0.36,0,9.997,-1
1068699600,Mostly Cloudy,0,0,77.55,78.42,68.1,0.73,1017.7,4.32,44,0.65,0,9.997,-1
1068786000,Clear,0,0,71.91,72.43,64.4,0.77,1018,0.81,336,0.11,0,9.997,-1
1068872400,Partly Cloudy,0,0,72.31,72.31,59.27,0.64,1020.6,4.51,66,0.54,0,9.997,-1
1068958800,Mostly Cloudy,0,0,74.89,74.93,60.34,0.61,1020.7,6.13,95,0.66,0,9.997,-1
1069045200,Clear,0,0,75.25,75.62,63.52,0.67,1021.2,5.45,99,0.18,0,9.997,-1
1069131600,Clear,0,0,77.59,78.34,67.11,0.7,1018.8,9.81,99,0.15,0,9.997,-1
1069218000,Overcast,0.001,0.23,77.85,78.94,69.95,0.77,1016.5,6.94,132,0.95,0,9.997,-1
1069304400,Partly Cloudy,0,0,69.58,69.74,61.14,0.75,1012.8,8.48,318,0.39,0,9.997,-1
1069390800,Partly Cloudy,0,0,69.95,69.95,59.1,0.68,1016,4.81,24,0.39,0,9.997,-1
1069477200,Partly Cloudy,0,0,71.5,71.5,57.79,0.62,1018.4,4.34,80,0.41,0,9.997,-1
1069563600,Mostly Cloudy,0,0,73.58,73.69,61.07,0.65,1018.6,3.54,78,0.75,0,9.997,-1
1069650000,Clear,0,0,73.89,73.92,60.27,0.62,1016.6,5.08,88,0.15,0,9.997,-1
1069736400,Clear,0,0,69.88,70.16,62.16,0.76,1014.6,0.7,179,0.08,0,9.997,-1
1069822800,Clear,0,0,73.92,74.25,63.04,0.69,1016.9,2.69,115,0,0,9.997,-1
1069909200,Partly Cloudy,0,0,73.7,73.7,58.72,0.59,1020.3,4.04,112,0.54,0,9.997,-1
1069995600,Clear,0,0,75.06,75.84,67.01,0.76,1018.9,3.43,97,0.09,0,9.997,-1
1070082000,Clear,0,0,73.54,74.52,68.21,0.83,1016.9,1.31,295,0.24,0,9.997,-1
1070168400,Mostly Cloudy,0,0,56.91,56.91,47.04,0.69,1022.2,5.72,339,0.84,0,9.997,-1
1070254800,Clear,0,0,67.92,67.92,54.68,0.63,1021.7,2.71,67,0.13,0,9.997,-1
1070341200,Partly Cloudy,0,0,64.59,64.6,58.96,0.82,1022.7,3.53,348,0.58,0,9.997,-1
1070427600,Partly Cloudy,0,0,70.6,70.6,55.05,0.58,1021.4,8.66,55,0.55,0,9.997,-1
1070514000,Partly Cloudy,0,0,73.46,73.7,62.26,0.68,1019.4,10.95,113,0.41,0,9.997,-1
1070600400,Clear,0,0,74.23,75.18,68.16,0.81,1016.9,4.97,151,0.22,0,9.997,-1
1070686800,Mostly Cloudy,0,0,69.83,70.42,64.48,0.83,1013.6,6.34,334,0.83,0,9.997,-1
1070773200,Clear,0,0,52.07,52.07,41.68,0.68,1017.8,6.49,308,0,0,9.997,-1
1070859600,Partly Cloudy,0,0,59.83,59.83,48.87,0.67,1019.2,5.22,338,0.41,0,9.997,-1
1070946000,Mostly Cloudy,0,0,67.73,67.73,57.47,0.7,1019.5,2.85,84,0.71,0,9.997,-1
1071032400,Clear,0,0,72.1,72.1,59.07,0.64,1016.7,9.37,109,0,0,9.997,-1
1071118800,Overcast,0,0,69.79,70.4,64.57,0.84,1012.8,7.46,282,0.94,0,9.966,-1
1071205200,Clear,0,0,54.41,54.41,49.5,0.83,1017.1,0.14,355,0,0,9.847,-1
1071291600,Overcast,0,0,68.76,68.76,56.36,0.65,1018.2,1.91,102,0.97,0,9.997,-1
1071378000,Clear,0,0,71.59,72.43,66.81,0.85,1015.3,1.51,174,0.18,0,9.997,-1
1071464400,Partly Cloudy,0,0,66.87,67.23,62.06,0.85,1016.9,7.88,319,0.59,0,9.967,-1
1071550800,Clear,0,0,68.61,68.61,58.35,0.7,1020.4,5.79,96,0.12,0,9.997,-1
1071637200,Partly Cloudy,0.0012,0.11,74.18,75.52,71.02,0.9,1016.4,3.3,163,0.41,0,9.696,-1
1071723600,Clear,0,0,52.94,52.94,44.24,0.72,1020.8,9.23,313,0.03,0,9.997,-1
1071810000,Clear,0,0,53.94,53.94,46.77,0.77,1021.8,3.65,326,0.05,0,9.997,-1
1071896400,Clear,0,0,51.46,51.46,39.7,0.64,1023.1,3.32,307,0.01,0,9.997,-1
1071982800,Clear,0,0,47.74,45.69,28.73,0.47,1026.8,4.8,348,0,0,9.997,-1
1072069200,Overcast,0,0,65.32,65.32,49.69,0.57,1025.7,5.23,60,0.98,0,9.997,-1
1072155600,Possible Drizzle,0.0018,0.33,64.56,64.96,61.64,0.9,1020.1,0.45,22,0.87,0,9.921,-1
1072242000,Overcast,0,0,66.91,67.53,63.86,0.9,1015.9,3.01,139,0.88,0,9.997,-1
1072328400,Clear,0,0,65.29,65.47,60.41,0.84,1017.2,5.58,307,0,0,9.925,-1
1072414800,Partly Cloudy,0,0,62.46,62.65,59.62,0.9,1019.6,0.88,342,0.58,0,9.735,-1
1072501200,Clear,0,0,65.48,65.48,57.08,0.74,1021,3.57,48,0.07,0,9.997,-1
1072587600,Mostly Cloudy,0,0,64.71,64.71,54.85,0.7,1021.6,2.61,19,0.72,0,9.997,-1
1072674000,Mostly Cloudy,0,0,70.63,70.63,56.02,0.6,1020.9,8.02,77,0.86,0,9.997,-1
1072760400,Partly Cloudy,0,0,71.02,71.02,59.18,0.66,1022.1,3.91,114,0.54,0,9.997,-1
1072846800,Clear,0,0,69.03,69.03,59.72,0.72,1024.2,3.13,93,0,0,9.997,-1
1072933200,Partly Cloudy,0,0,66.29,66.29,58.35,0.76,1026.2,1.8,90,0.4,0,8.995,-1
1073019600,Clear,0,0,71.76,71.92,61.41,0.7,1025.8,3.26,85,0.19,0,9.997,-1
1073106000,Clear,0,0,70.22,70.53,62.47,0.76,1023.3,2.5,86,0.01,0,9.997,-1
1073192400,Partly Cloudy,0,0,73.3,74.08,66.73,0.8,1021.5,6.74,96,0.45,0,9.997,-1
1073278800,Clear,0,0,70.33,70.81,63.79,0.8,1020.7,6.5,97,0.09,0,9.997,-1
1073365200,Clear,0,0,68.46,69.15,64.76,0.88,1020,0.51,90,0.08,0,9.997,-1
1073451600,Mostly Cloudy,0,0,70.19,71.01,66.27,0.87,1022,5.26,345,0.7,0,9.768,-1
1073538000,Clear,0,0,68,68,55.3,0.64,1024.8,7.96,39,0.19,0,9.997,-1
1073624400,Clear,0,0,61.47,61.47,53.98,0.76,1022.4,1.29,352,0.14,0,9.997,-1
1073710800,Clear,0,0,68.62,68.7,60.32,0.75,1015.5,2.74,199,0.1,0,9.997,-1
1073797200,Overcast,0,0,50.95,50.95,45.97,0.83,1021.1,10.74,338,0.94,0,8.603,-1
1073883600,Mostly Cloudy,0,0,59.54,59.54,48.96,0.68,1026.5,3.08,38,0.61,0,9.997,-1
1073970000,Clear,0,0,59.85,59.85,51.71,0.74,1026.6,1.45,354,0.31,0,9.997,-1
1074056400,Clear,0,0,59.74,59.74,53.62,0.8,1023,0.33,304,0,0,9.997,-1
1074142800,Clear,0,0,56.53,56.53,46.98,0.7,1018.8,4.09,296,0,0,9.997,-1
1074229200,Clear,0,0,60.05,60.05,55.86,0.86,1017.4,0.7,300,0,0,9.678,-1
1074315600,Clear,0,0,57.32,57.32,45.7,0.65,1017.8,0.24,0,0,0,9.997,-1
1074402000,Clear,0,0,68.13,68.32,61.09,0.78,1015,3.03,171,0.16,0,9.997,-1
1074488400,Overcast,0,0,68.32,69.19,66.01,0.92,1011.5,1.91,236,0.96,0,9.835,-1
1074574800,Clear,0,0,64.23,64.23,58.61,0.82,1013.9,4.71,321,0.09,0,9.904,-1
1074661200,Clear,0,0,56.36,56.36,47.14,0.71,1019.4,6.27,323,0,0,9.966,-1
1074747600,Mostly Cloudy,0,0,63.72,63.72,57.02,0.79,1020.8,1.94,327,0.77,0,9.997,-1
1074834000,Clear,0,0,59.04,59.04,53.06,0.81,1021.1,2.61,288,0,0,9.626,-1
1074920400,Clear,0,0,52.97,52.97,40.35,0.62,1022.6,1.95,328,0,0,9.997,-1
1075006800,Clear,0,0,54.56,54.56,47.38,0.77,1019,0.14,171,0,0,9.967,-1
1075093200,Clear,0,0,68.35,68.61,61.65,0.79,1017.2,4.1,141,0.09,0,9.997,-1
1075179600,Partly Cloudy,0,0,73.9,74.95,68.89,0.84,1015.8,6.57,168,0.37,0,9.997,-1
1075266000,Clear,0,0,65.44,65.44,58.61,0.79,1017.4,7.35,308,0.09,0,9.997,-1
1075352400,Clear,0,0,54.06,54.06,43,0.66,1022.3,5.18,344,0.16,0,9.997,-1
1075438800,Clear,0,0,62.57,62.57,56.69,0.81,1017.7,0,-1,0.1,0,9.997,-1
1075525200,Light Rain,0.0412,0.96,61.78,62.14,60.45,0.95,1012.8,4.67,15,1,0,8.874,-1
1075611600,Light Rain,0.0326,1,71.55,72.71,68.96,0.92,1011.7,7.69,133,1,0,6.969,-1
1075698000,Clear,0,0,66.98,67.67,64.4,0.91,1016,0.43,296,0.11,0,9.997,-1
1075784400,Clear,0,0,68.96,69.24,61.99,0.78,1019,0,-1,0.14,0,9.997,-1
1075870800,Clear,0,0,68.71,69.14,63.05,0.82,1020.7,1.38,34,0.07,0,9.997,-1
1075957200,Partly Cloudy,0,0,73.78,74.65,67.44,0.81,1021.3,7.74,96,0.4,0,9.997,-1
1076043600,Overcast,0,0,73.97,74.84,67.46,0.8,1020.9,8.79,102,1,0,9.997,-1
1076130000,Clear,0,0,74.25,75.44,70.01,0.87,1018.6,3.18,176,0.03,0,9.997,-1
1076216400,Mostly Cloudy,0,0,60.24,60.24,41.04,0.49,1023.6,9.42,324,0.82,0,9.997,-1
1076302800,Partly Cloudy,0,0,66.11,66.11,51.84,0.6,1027.1,8.4,52,0.48,0,9.997,-1
1076389200,Clear,0,0,69.98,70.43,63.43,0.8,1023.2,0.63,90,0.07,0,9.997,-1
1076475600,Clear,0,0,72.11,72.97,67.02,0.84,1019.4,2.15,116,0.17,0,9.997,-1
1076562000,Clear,0,0,72.14,73.17,68.22,0.87,1019.1,1.54,106,0.08,0,9.997,-1
1076648400,Clear,0,0,69.99,70.87,66.55,0.89,1020.2,0.65,262,0,0,9.997,-1
1076734800,Mostly Cloudy,0,0,72.82,73.63,66.86,0.82,1019.2,0.32,88,0.87,0,9.997,-1
1076821200,Clear,0,0,73.05,73.77,66.14,0.79,1013.8,3.78,156,0,0,9.997,-1
1076907600,Clear,0,0,63.94,63.94,56.36,0.76,1018.6,8.53,307,0.11,0,9.997,-1
1076994000,Clear,0,0,62.77,62.77,54.74,0.75,1023.6,2.22,337,0.14,0,9.997,-1
1077080400,Overcast,0,0,60.79,60.79,52.84,0.75,1024.1,8.85,306,1,0,9.899,-1
1077166800,Clear,0,0,53.73,53.73,42.87,0.67,1024.9,6.92,341,0,0,9.997,-1
1077253200,Overcast,0,0,65.51,65.51,50.67,0.59,1020.5,1.27,52,1,0,9.997,-1
1077339600,Clear,0,0,67.85,67.94,60.21,0.77,1016.4,1.06,181,0.02,0,9.997,-1
1077426000,Clear,0,0,68.47,68.98,63.57,0.84,1018.3,0.31,270,0,0,9.997,-1
1077512400,Mostly Cloudy,0,0,71.15,71.91,66.02,0.84,1019.9,0.11,180,0.8,0,9.966,-1
1077598800,Partly Cloudy,0,0,72.47,73.33,67.11,0.83,1016.6,6.19,125,0.54,0,9.997,-1
1077685200,Clear,0,0,72.23,73.21,67.93,0.86,1009.8,0.42,180,0.05,0,9.935,-1
